,path_dets,prep_time,normalize,inference,nms
4218,"image 4219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488075.jpg: 960x960 4 bottles, 1 spoon, 5 apples, 2 chairs, 1 couch, 1 microwave, 1 oven, 1 refrigerator, ",0.015616179,19.8730042,8681.70464,16.23575735
4219,"image 4220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488166.jpg: 960x960 1 person, 2 cups, 1 fork, 1 knife, 2 chairs, 1 dining table, ",0.01562047,19.8730042,8683.766658,16.23575735
4220,"image 4221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488251.jpg: 960x960 2 persons, 1 car, 1 horse, 1 cell phone, ",0.015619993,19.8730042,8685.797441,16.23575735
4221,"image 4222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488270.jpg: 960x960 1 airplane, ",0,19.8730042,8687.875125,16.25133729
4222,"image 4223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488385.jpg: 960x960 3 motorcycles, ",0.015616417,19.8730042,8689.937145,16.25133729
4223,"image 4224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488592.jpg: 960x960 6 persons, 3 bicycles, 1 umbrella, 1 handbag, ",0.015618086,19.8730042,8692.030406,16.25133729
4224,"image 4225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488664.jpg: 960x960 1 train, ",0.015620947,19.88862538,8694.076802,16.25133729
4225,"image 4226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488673.jpg: 960x960 2 persons, 1 bottle, 1 wine glass, 5 cups, 3 bowls, 1 chair, 1 dining table, ",0.015619993,19.88862538,8696.185699,16.26694775
4226,"image 4227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488710.jpg: 960x960 1 person, 1 tie, ",0,19.90424347,8698.247719,16.26694775
4227,"image 4228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488736.jpg: 960x960 2 clocks, ",0.031239033,19.90424347,8700.294115,16.28256917
4228,"image 4229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489014.jpg: 960x960 1 boat, 1 dog, ",0,19.91986418,8702.356133,16.28256917
4229,"image 4230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489046.jpg: 960x960 1 bird, ",0.015624046,19.93548417,8704.355664,16.28256917
4230,"image 4231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489091.jpg: 960x960 2 toilets, 1 sink, ",0.015620947,19.93548417,8706.448924,16.28256917
4231,"image 4232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489305.jpg: 960x960 2 persons, 2 bowls, 1 carrot, 1 dining table, ",0.015622854,19.93548417,8708.557804,16.28256917
4232,"image 4233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489339.jpg: 960x960 1 person, 1 surfboard, ",0.015620947,19.93548417,8710.604219,16.29817271
4233,"image 4234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489611.jpg: 960x960 1 potted plant, 5 remotes, 2 books, ",0.015620708,19.95110679,8712.744349,16.29817271
4234,"image 4235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489764.jpg: 960x960 1 person, 1 chair, 2 remotes, 6 books, ",0.015621662,19.95110679,8714.759502,16.29817271
4235,"image 4236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489842.jpg: 960x960 22 persons, 4 ties, 1 vase, ",0.015621424,19.95110679,8716.821519,16.29817271
4236,"image 4237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489924.jpg: 960x960 1 skateboard, 1 surfboard, ",0.015621662,19.9667294,8718.914782,16.29817271
4237,"image 4238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490125.jpg: 960x960 2 trucks, 14 birds, ",0.015616417,19.9667294,8720.992422,16.29817271
4238,"image 4239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490171.jpg: 960x960 2 persons, 1 dog, ",0.015621662,19.98235059,8723.070063,16.29817271
4239,"image 4240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490413.jpg: 960x960 2 airplanes, ",0.015617371,19.98235059,8725.100838,16.29817271
4240,"image 4241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490470.jpg: 960x960 5 boats, ",0.015622854,19.98235059,8727.240987,16.31376719
4241,"image 4242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490515.jpg: 960x960 1 person, 1 snowboard, 1 surfboard, ",0,19.99797201,8729.318625,16.31376719
4242,"image 4243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490936.jpg: 960x960 16 persons, 1 bicycle, 2 cars, 6 motorcycles, 2 trucks, 1 traffic light, 1 fire hydrant, 1 umbrella, ",0,20.01359463,8731.365018,16.31376719
4243,"image 4244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491008.jpg: 960x960 2 persons, 1 tie, 1 bottle, 1 bowl, 1 pizza, 16 chairs, 1 potted plant, 5 dining tables, 2 vases, ",0.015619755,20.01359463,8733.411414,16.31376719
4244,"image 4245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491071.jpg: 960x960 2 sinks, ",0.015620947,20.01359463,8735.442214,16.32936478
4245,"image 4246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491090.jpg: 960x960 1 person, 5 motorcycles, ",0.015621662,20.01359463,8737.551095,16.32936478
4246,"image 4247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491130.jpg: 960x960 1 person, 1 snowboard, ",0.015622377,20.01359463,8739.581875,16.34497976
4247,"image 4248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491213.jpg: 960x960 1 person, 3 cars, 1 motorcycle, 2 trucks, 1 traffic light, ",0.015621662,20.01359463,8741.690756,16.34497976
4248,"image 4249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491216.jpg: 960x960 1 cat, 1 dog, 3 bottles, 1 cup, 2 spoons, 1 chair, 3 potted plants, 1 oven, 1 vase, ",0.015621424,20.01359463,8743.784016,16.34497976
4249,"image 4250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491366.jpg: 960x960 3 persons, 1 chair, 1 couch, 3 tvs, 3 remotes, ",0,20.02921271,8745.814805,16.36058569
4250,"image 4251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491464.jpg: 960x960 1 person, 3 cars, 1 baseball bat, ",0.015626669,20.0448308,8747.923722,16.36058569
4251,"image 4252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491470.jpg: 960x960 3 traffic lights, 1 bench, ",0.015583992,20.06045341,8749.923259,16.37620139
4252,"image 4253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491497.jpg: 960x960 1 person, 1 bed, 1 tv, 7 books, ",0.015620232,20.06045341,8751.938451,16.37620139
4253,"image 4254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491613.jpg: 960x960 1 cat, 1 zebra, ",0.015621662,20.06045341,8753.969224,16.37620139
4254,"image 4255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491683.jpg: 960x960 1 train, 1 horse, ",0.015623808,20.06045341,8756.031246,16.37620139
4255,"image 4256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491725.jpg: 960x960 4 boats, ",0.015615463,20.06045341,8758.124508,16.39182115
4256,"image 4257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491757.jpg: 960x960 1 cat, 2 beds, ",0,20.07607627,8760.139671,16.40743113
4257,"image 4258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491867.jpg: 960x960 3 persons, 4 cars, 1 tie, ",0.015619993,20.07607627,8762.154837,16.42304254
4258,"image 4259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492077.jpg: 960x960 11 persons, 4 bicycles, 3 cars, 1 bus, 6 traffic lights, 1 handbag, ",0.015619755,20.07607627,8764.216858,16.42304254
4259,"image 4260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492110.jpg: 960x960 3 persons, 1 cup, 6 chairs, 5 dining tables, 1 laptop, 1 cell phone, ",0.015617609,20.07607627,8766.263255,16.42304254
4260,"image 4261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492282.jpg: 960x960 5 persons, 5 horses, ",0.015619278,20.09169984,8768.278407,16.42304254
4261,"image 4262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492284.jpg: 960x960 1 person, 1 cat, 3 backpacks, 1 handbag, ",0.015621424,20.09169984,8770.324811,16.4386549
4262,"image 4263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492362.jpg: 960x960 5 persons, 3 umbrellas, 1 handbag, 1 skateboard, 5 bottles, 1 apple, 1 tv, 1 cell phone, ",0,20.10732341,8772.339968,16.4386549
4263,"image 4264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492758.jpg: 960x960 1 person, 4 chairs, 2 couchs, 6 potted plants, 1 dining table, 1 remote, 2 vases, ",0.015619516,20.10732341,8774.370742,16.4386549
4264,"image 4265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492878.jpg: 960x960 5 bottles, 2 cups, 1 spoon, 4 toothbrushs, ",0.031244516,20.10732341,8776.432765,16.45427179
4265,"image 4266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492905.jpg: 960x960 1 tv, 1 laptop, 1 mouse, 1 keyboard, 1 cell phone, 1 book, ",0,20.12294626,8778.432293,16.45427179
4266,"image 4267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492937.jpg: 960x960 1 person, 1 train, ",0.015620708,20.12294626,8780.463076,16.46988487
4267,"image 4268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492968.jpg: 960x960 1 person, 1 snowboard, ",0,20.13856769,8782.525093,16.48550701
4268,"image 4269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492992.jpg: 960x960 1 bird, 1 cow, ",0,20.15418959,8784.571488,16.50112891
4269,"image 4270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493019.jpg: 960x960 8 zebras, ",0,20.15418959,8786.617883,16.50112891
4270,"image 4271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493284.jpg: 960x960 1 sheep, 7 elephants, ",0.015618563,20.15418959,8788.617413,16.51675177
4271,"image 4272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493286.jpg: 960x960 3 persons, 3 airplanes, 1 backpack, ",0,20.16981077,8790.648187,16.51675177
4272,"image 4273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493334.jpg: 960x960 2 cakes, 1 cell phone, ",0.015621901,20.16981077,8792.647723,16.51675177
4273,"image 4274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493442.jpg: 960x960 1 person, 1 skis, ",0.015616655,20.16981077,8794.662884,16.51675177
4274,"image 4275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493566.jpg: 960x960 2 trains, ",0,20.18543172,8796.724921,16.53235149
4275,"image 4276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493613.jpg: 960x960 1 person, 1 skateboard, ",0.015622377,20.18543172,8798.724452,16.53235149
4276,"image 4277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493772.jpg: 960x960 1 person, 1 umbrella, ",0.015621662,20.18543172,8800.770861,16.54795837
4277,"image 4278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493799.jpg: 960x960 1 fork, 2 bananas, 3 carrots, 3 donuts, ",0.015621901,20.18543172,8802.801635,16.54795837
4278,"image 4279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493864.jpg: 960x960 2 persons, 2 surfboards, ",0.015620947,20.18543172,8804.910517,16.54795837
4279,"image 4280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493905.jpg: 960x960 19 persons, 1 sports ball, 1 tennis racket, 14 chairs, ",0,20.20105219,8806.910052,16.54795837
4280,"image 4281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494188.jpg: 960x960 8 persons, 1 bird, 2 umbrellas, 1 handbag, ",0.015616179,20.21667385,8808.97207,16.54795837
4281,"image 4282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494427.jpg: 960x960 1 clock, ",0.015620708,20.21667385,8811.019642,16.54795837
4282,"image 4283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494634.jpg: 960x960 1 cat, 1 bottle, 4 wine glasss, 1 bowl, 1 bed, 1 laptop, 1 microwave, 1 oven, 1 book, 1 vase, ",0.01561904,20.21667385,8813.081659,16.54795837
4283,"image 4284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494759.jpg: 960x960 2 persons, 2 kites, ",0,20.23229599,8815.096815,16.56357527
4284,"image 4285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494863.jpg: 960x960 1 car, 4 trains, ",0.015621662,20.23229599,8817.174456,16.56357527
4285,"image 4286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494869.jpg: 960x960 2 persons, 1 dog, 1 bottle, 1 spoon, 5 bowls, 1 oven, ",0.015618086,20.23229599,8819.220871,16.57917786
4286,"image 4287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494913.jpg: 960x960 2 persons, 1 cat, 1 chair, 2 couchs, 4 tvs, 1 remote, 2 books, 1 clock, ",0,20.23229599,8821.298519,16.59478927
4287,"image 4288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495054.jpg: 960x960 2 airplanes, 5 trucks, ",0,20.27915955,8823.313673,16.59478927
4288,"image 4289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495146.jpg: 960x960 9 persons, 3 cars, 1 train, 4 boats, 1 handbag, ",0.015622139,20.27915955,8825.360068,16.59478927
4289,"image 4290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495448.jpg: 960x960 2 knifes, 1 cake, ",0.015621662,20.29478168,8827.468947,16.59478927
4290,"image 4291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495732.jpg: 960x960 4 persons, 1 potted plant, 2 remotes, ",0.015621662,20.31040406,8829.499723,16.59478927
4291,"image 4292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496409.jpg: 960x960 2 persons, 1 skis, ",0.015619993,20.31040406,8831.499269,16.61039686
4292,"image 4293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496571.jpg: 960x960 2 persons, 4 cups, 2 forks, 2 knifes, 3 spoons, 1 bowl, 1 cell phone, ",0.015621662,20.31040406,8833.545667,16.62601542
4293,"image 4294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496597.jpg: 960x960 2 persons, 1 boat, ",0.015620947,20.31040406,8835.576447,16.62601542
4294,"image 4295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496722.jpg: 960x960 9 cars, 1 traffic light, ",0.015616655,20.32602572,8837.638466,16.62601542
4295,"image 4296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496854.jpg: 960x960 8 persons, 1 traffic light, 5 umbrellas, 2 handbags, 1 tie, ",0.015618563,20.32602572,8839.716109,16.62601542
4296,"image 4297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496954.jpg: 960x960 1 bottle, 1 fork, 1 bowl, 1 orange, 3 cakes, ",0.015617371,20.34164739,8841.746883,16.62601542
4297,"image 4298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497344.jpg: 960x960 1 person, 1 bottle, 1 laptop, 2 cell phones, ",0.015622139,20.34164739,8843.808909,16.64162874
4298,"image 4299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497568.jpg: 960x960 2 persons, 2 airplanes, ",0.015620232,20.34164739,8845.902169,16.64162874
4299,"image 4300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497599.jpg: 960x960 4 persons, 3 chairs, 1 laptop, ",0.015620947,20.34164739,8847.948564,16.64162874
4300,"image 4301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497628.jpg: 960x960 1 vase, ",0,20.35727167,8849.994956,16.64162874
4301,"image 4302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497867.jpg: 960x960 4 persons, 1 bus, ",0.015621185,20.35727167,8852.072595,16.64162874
4302,"image 4303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498032.jpg: 960x960 1 person, 1 remote, 1 cell phone, ",0.015621901,20.35727167,8854.10337,16.64162874
4303,"image 4304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498286.jpg: 960x960 1 car, 1 laptop, ",0.015623331,20.37289214,8856.10291,16.64162874
4304,"image 4305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498463.jpg: 960x960 1 bottle, 1 microwave, 1 refrigerator, ",0.015611172,20.37289214,8858.14931,16.64162874
4305,"image 4306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498709.jpg: 960x960 3 cars, 1 motorcycle, ",0.015619516,20.37289214,8860.164483,16.65723372
4306,"image 4307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498747.jpg: 960x960 8 persons, 1 bottle, 1 cell phone, ",0.015616179,20.37289214,8862.242122,16.65723372
4307,"image 4308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498807.jpg: 960x960 2 persons, 1 surfboard, ",0.015620947,20.37289214,8864.288518,16.65723372
4308,"image 4309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498857.jpg: 960x960 1 giraffe, ",0.015624046,20.38851237,8866.475516,16.67284656
4309,"image 4310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498919.jpg: 960x960 3 persons, 17 oranges, ",0,20.40413952,8868.537546,16.68844748
4310,"image 4311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499031.jpg: 960x960 3 persons, 1 banana, 1 potted plant, ",0.015621185,20.40413952,8870.755809,16.68844748
4311,"image 4312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499109.jpg: 960x960 1 sandwich, ",0.015587568,20.40413952,8872.817827,16.68844748
4312,"image 4313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499181.jpg: 960x960 1 person, 5 cars, 1 truck, 6 traffic lights, ",0.015622139,20.41975975,8874.864223,16.68844748
4313,"image 4314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499266.jpg: 960x960 2 persons, 1 chair, 1 tv, ",0.015623331,20.4353888,8876.941851,16.68844748
4314,"image 4315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499313.jpg: 960x960 1 wine glass, 2 cups, 2 pizzas, ",0.015623808,20.4510107,8878.957003,16.68844748
4315,"image 4316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499622.jpg: 960x960 1 person, 1 motorcycle, ",0.01562047,20.4510107,8881.050264,16.68844748
4316,"image 4317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499768.jpg: 960x960 2 cars, 1 fire hydrant, ",0.015624762,20.4510107,8883.081041,16.70406175
4317,"image 4318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499775.jpg: 960x960 1 car, 1 bus, ",0.015621185,20.4510107,8885.158681,16.70406175
4318,"image 4319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500049.jpg: 960x960 1 person, 1 airplane, ",0.015620232,20.46663284,8887.189465,16.71967316
